id,machine_id,cpu_util,mem_used,mem_specs,date
38603,1,27.70725419877731,14190150.48048045,16777216.0,2023-07-22 13:48:06.396000
38604,1,14.48435587018767,13829463.53627158,16777216.0,2023-07-22 13:43:06.396000
38605,1,34.95629043035321,8605266.034418777,16777216.0,2023-07-22 13:38:06.396000
38606,1,31.16412208683545,16777216.0,16777216.0,2023-07-22 13:33:06.396000
38607,1,13.42855910056159,13292688.93656609,16777216.0,2023-07-22 13:28:06.396000
38608,1,25.53048419729218,13038836.01861385,16777216.0,2023-07-22 13:23:06.396000
38609,1,4.910425514156593,11579970.23350219,16777216.0,2023-07-22 13:18:06.396000
38610,1,19.21687913386836,12263737.2126315,16777216.0,2023-07-22 13:13:06.396000
38611,1,29.53532696023876,16777216.0,16777216.0,2023-07-22 13:08:06.396000
38612,1,27.77642420409031,12460735.12972714,16777216.0,2023-07-22 13:03:06.396000
38613,1,31.67592312464861,14604530.48758449,16777216.0,2023-07-22 12:58:06.396000
38614,1,14.26853912842297,12280857.93832431,16777216.0,2023-07-22 12:53:06.396000
38615,1,12.36374499304628,10500179.49746259,16777216.0,2023-07-22 12:48:06.396000
38616,1,30.99560301304833,12416457.20227295,16777216.0,2023-07-22 12:43:06.396000
38617,1,33.31959338314628,15952753.36161253,16777216.0,2023-07-22 12:38:06.396000
38618,1,13.36958816746612,14387967.89894604,16777216.0,2023-07-22 12:33:06.396000
38619,1,35.16146345789264,11208394.49490702,16777216.0,2023-07-22 12:28:06.396000
38620,1,22.88998517585158,11784062.2889966,16777216.0,2023-07-22 12:23:06.396000
38621,1,0.4550513577037556,14319768.49557419,16777216.0,2023-07-22 12:18:06.396000
38622,1,30.78174083679916,12570720.63531392,16777216.0,2023-07-22 12:13:06.396000
38623,1,16.55252933660942,14649561.28886807,16777216.0,2023-07-22 12:08:06.396000
38624,1,47.59616876996467,12202867.0535951,16777216.0,2023-07-22 12:03:06.396000
38625,1,26.98602291390436,11806937.29308073,16777216.0,2023-07-22 11:58:06.396000
38626,1,32.98906616815287,13088675.77421413,16777216.0,2023-07-22 11:53:06.396000
38627,1,24.96258988889373,11770324.42601779,16777216.0,2023-07-22 11:48:06.396000
38628,1,29.93434409181301,13669374.63386922,16777216.0,2023-07-22 11:43:06.396000
38629,1,21.90350135774433,16777216.0,16777216.0,2023-07-22 11:38:06.396000
38630,1,33.38113162433863,13051601.54428544,16777216.0,2023-07-22 11:33:06.396000
38631,1,46.63961560071612,13279011.56544264,16777216.0,2023-07-22 11:28:06.396000
38632,1,50.76007137844346,16055654.6458931,16777216.0,2023-07-22 11:23:06.396000
38633,1,39.41428276809203,14733671.26038373,16777216.0,2023-07-22 11:18:06.396000
38634,1,34.90290344363139,14307502.1342818,16777216.0,2023-07-22 11:13:06.396000
38635,1,12.97704849781171,13768485.3825172,16777216.0,2023-07-22 11:08:06.396000
38636,1,4.407355551403963,12701840.32533458,16777216.0,2023-07-22 11:03:06.396000
38637,1,20.06767278767971,16777216.0,16777216.0,2023-07-22 10:58:06.396000
38638,1,42.4124319504534,11583616.5171181,16777216.0,2023-07-22 10:53:06.396000
38639,1,26.39481239629089,14354717.24571496,16777216.0,2023-07-22 10:48:06.396000
38640,1,7.485657394242054,16604681.06605855,16777216.0,2023-07-22 10:43:06.396000
38641,1,30.74883307244907,12596532.48761304,16777216.0,2023-07-22 10:38:06.396000
38642,1,0.0,9449991.340365514,16777216.0,2023-07-22 10:33:06.396000
38643,1,8.201090361494618,11779775.22134436,16777216.0,2023-07-22 10:28:06.396000
38644,1,43.9990765717489,12734416.43021431,16777216.0,2023-07-22 10:23:06.396000
38645,1,42.46830875591166,16421083.99995339,16777216.0,2023-07-22 10:18:06.396000
38646,1,23.47815790193573,15292242.03120748,16777216.0,2023-07-22 10:13:06.396000
38647,1,12.9634432399782,16777216.0,16777216.0,2023-07-22 10:08:06.396000
38648,1,26.62049538958659,11390346.65171508,16777216.0,2023-07-22 10:03:06.396000
38649,1,9.850335610632442,14522587.57874589,16777216.0,2023-07-22 09:58:06.396000
38650,1,3.676350906955211,14774555.45965291,16777216.0,2023-07-22 09:53:06.396000
38651,1,20.68239489630149,12386832.87358229,16777216.0,2023-07-22 09:48:06.396000
38652,1,13.95380306507995,10453112.23467294,16777216.0,2023-07-22 09:43:06.396000
38653,1,26.7776187984118,14685058.68863253,16777216.0,2023-07-22 09:38:06.396000
38654,1,25.44931232336295,12480475.85264512,16777216.0,2023-07-22 09:33:06.396000
38655,1,26.54720422463862,10541805.9063921,16777216.0,2023-07-22 09:28:06.396000
38656,1,8.175308049825503,14335009.21635089,16777216.0,2023-07-22 09:23:06.396000
38657,1,13.61191854839423,11176204.37248765,16777216.0,2023-07-22 09:18:06.396000
38658,1,9.897156885339793,10691193.16055438,16777216.0,2023-07-22 09:13:06.396000
38659,1,38.98990248875594,13986205.15866332,16777216.0,2023-07-22 09:08:06.396000
38660,1,29.38437854759404,12134270.29327817,16777216.0,2023-07-22 09:03:06.396000
38661,1,1.25169471212384,16777216.0,16777216.0,2023-07-22 08:58:06.396000
38662,1,21.67058667764499,11373831.35068825,16777216.0,2023-07-22 08:53:06.396000
38663,1,13.28718894884782,12275109.43592273,16777216.0,2023-07-22 08:48:06.396000
38664,1,22.69464272482266,14887092.04074974,16777216.0,2023-07-22 08:43:06.396000
38665,1,40.38609420152115,12448294.62899261,16777216.0,2023-07-22 08:38:06.396000
38666,1,38.63055144116723,16777216.0,16777216.0,2023-07-22 08:33:06.396000
38667,1,32.63419166668048,16536324.98627275,16777216.0,2023-07-22 08:28:06.396000
38668,1,8.629377604112687,16777216.0,16777216.0,2023-07-22 08:23:06.396000
38669,1,19.32354148060682,16777216.0,16777216.0,2023-07-22 08:18:06.396000
38670,1,27.8095707799768,10181713.08989175,16777216.0,2023-07-22 08:13:06.396000
38671,1,28.9254548867656,16777216.0,16777216.0,2023-07-22 08:08:06.396000
38672,1,25.89413502935538,14907687.1774223,16777216.0,2023-07-22 08:03:06.396000
38673,1,33.34172633416526,16328739.36115508,16777216.0,2023-07-22 07:58:06.396000
38674,1,26.6123271145487,12836583.16498858,16777216.0,2023-07-22 07:53:06.396000
38675,1,16.53522297971186,14173835.60986573,16777216.0,2023-07-22 07:48:06.396000
38676,1,45.95452852405644,10506026.60522782,16777216.0,2023-07-22 07:43:06.396000
38677,1,34.18151712584016,9974978.837211607,16777216.0,2023-07-22 07:38:06.396000
38678,1,41.78035060477612,13812217.68557825,16777216.0,2023-07-22 07:33:06.396000
38679,1,19.76929749946572,14293725.46624062,16777216.0,2023-07-22 07:28:06.396000
38680,1,15.66968231741857,14159677.54316997,16777216.0,2023-07-22 07:23:06.396000
38681,1,35.8721902060983,11150103.76081251,16777216.0,2023-07-22 07:18:06.396000
38682,1,30.17625769958103,12738451.73149582,16777216.0,2023-07-22 07:13:06.396000
38683,1,35.97331176888095,16777216.0,16777216.0,2023-07-22 07:08:06.396000
38684,1,37.05682705088481,16335188.606573,16777216.0,2023-07-22 07:03:06.396000
38685,1,39.2212147129155,13061245.01577328,16777216.0,2023-07-22 06:58:06.396000
38686,1,35.30226662232582,16777216.0,16777216.0,2023-07-22 06:53:06.396000
38687,1,15.38384145850841,12710472.18456383,16777216.0,2023-07-22 06:48:06.396000
38688,1,28.81258576301679,16623067.73800913,16777216.0,2023-07-22 06:43:06.396000
38689,1,13.466893847177,10768782.67218696,16777216.0,2023-07-22 06:38:06.396000
38690,1,5.620906775359447,11564000.38945001,16777216.0,2023-07-22 06:33:06.396000
38691,1,33.12958208546986,11400651.89275254,16777216.0,2023-07-22 06:28:06.396000
38692,1,28.08437215573668,16233323.56762397,16777216.0,2023-07-22 06:23:06.396000
38693,1,0.7699052798348269,14136830.55260917,16777216.0,2023-07-22 06:18:06.396000
38694,1,8.14578369470037,14259665.22342193,16777216.0,2023-07-22 06:13:06.396000
38695,1,30.13218434610512,9493679.960847672,16777216.0,2023-07-22 06:08:06.396000
38696,1,33.47682761278511,10713665.06997239,16777216.0,2023-07-22 06:03:06.396000
38697,1,34.95846625311215,11786232.68609159,16777216.0,2023-07-22 05:58:06.396000
38698,1,17.03656526707467,14812617.60510685,16777216.0,2023-07-22 05:53:06.396000
38699,1,12.15284453387579,16777216.0,16777216.0,2023-07-22 05:48:06.396000
38700,1,20.16766806547378,16186803.77922009,16777216.0,2023-07-22 05:43:06.396000
38701,1,33.18631184395214,11939456.5619441,16777216.0,2023-07-22 05:38:06.396000
38702,1,31.50943844866522,10313049.9557343,16777216.0,2023-07-22 05:33:06.396000
38703,1,11.29023879863984,11857903.93724921,16777216.0,2023-07-22 05:28:06.396000
38704,1,20.24997494723434,13214703.83534251,16777216.0,2023-07-22 05:23:06.396000
38705,1,13.54420397846287,12649984.84304732,16777216.0,2023-07-22 05:18:06.396000
38706,1,17.83571424070798,14535863.50544996,16777216.0,2023-07-22 05:13:06.396000
38707,1,3.712567788369945,10492247.41257462,16777216.0,2023-07-22 05:08:06.396000
38708,1,19.5189504448086,14907306.26948868,16777216.0,2023-07-22 05:03:06.396000
38709,1,15.94648555416896,8186676.21770126,16777216.0,2023-07-22 04:58:06.396000
38710,1,16.37647351821315,10389065.59003663,16777216.0,2023-07-22 04:53:06.396000
38711,1,14.82257100862843,16777216.0,16777216.0,2023-07-22 04:48:06.396000
38712,1,35.41903154202159,16777216.0,16777216.0,2023-07-22 04:43:06.396000
38713,1,18.55931875999564,13588067.51680435,16777216.0,2023-07-22 04:38:06.396000
38714,1,36.9525026026816,10293227.83324375,16777216.0,2023-07-22 04:33:06.396000
38715,1,32.78410185433025,11216623.40892384,16777216.0,2023-07-22 04:28:06.396000
38716,1,32.18439715310824,15089710.37762282,16777216.0,2023-07-22 04:23:06.396000
38717,1,21.68500462753437,10922381.35490041,16777216.0,2023-07-22 04:18:06.396000
38718,1,20.68443743405381,12153750.35521802,16777216.0,2023-07-22 04:13:06.396000
38719,1,5.213392088971045,16777216.0,16777216.0,2023-07-22 04:08:06.396000
38720,1,47.28795979926899,13018862.34146363,16777216.0,2023-07-22 04:03:06.396000
38721,1,33.11204555067397,11527562.63203806,16777216.0,2023-07-22 03:58:06.396000
38722,1,37.85247201973105,14739741.193206,16777216.0,2023-07-22 03:53:06.396000
38723,1,20.2342491129097,12950651.82249299,16777216.0,2023-07-22 03:48:06.396000
38724,1,22.92120335370538,16777216.0,16777216.0,2023-07-22 03:43:06.396000
38725,1,28.16893343119497,10628829.90914717,16777216.0,2023-07-22 03:38:06.396000
38726,1,39.83373435135826,16777216.0,16777216.0,2023-07-22 03:33:06.396000
38727,1,6.863792497005896,14862585.32086223,16777216.0,2023-07-22 03:28:06.396000
38728,1,24.61785265165796,14973335.30387517,16777216.0,2023-07-22 03:23:06.396000
38729,1,31.5060021946817,14511105.56442308,16777216.0,2023-07-22 03:18:06.396000
38730,1,34.59362625778366,14999701.41948347,16777216.0,2023-07-22 03:13:06.396000
38731,1,37.30105002309079,13958743.27924394,16777216.0,2023-07-22 03:08:06.396000
38732,1,18.79184669711653,12746301.78482014,16777216.0,2023-07-22 03:03:06.396000
38733,1,36.80822839176658,11281957.92507109,16777216.0,2023-07-22 02:58:06.396000
38734,1,47.25632526201667,16777216.0,16777216.0,2023-07-22 02:53:06.396000
38735,1,35.18992998521964,13199576.07653337,16777216.0,2023-07-22 02:48:06.396000
38736,1,52.60521340235907,15154458.41221564,16777216.0,2023-07-22 02:43:06.396000
38737,1,13.62794778189986,14520719.86321704,16777216.0,2023-07-22 02:38:06.396000
38738,1,0.0,15524081.29270222,16777216.0,2023-07-22 02:33:06.396000
38739,1,32.28445644573541,16777216.0,16777216.0,2023-07-22 02:28:06.396000
38740,1,39.64536650990737,10123633.3775562,16777216.0,2023-07-22 02:23:06.396000
38741,1,16.97924581821946,11522161.97951269,16777216.0,2023-07-22 02:18:06.396000
38742,1,23.26126556951624,13457892.1937636,16777216.0,2023-07-22 02:13:06.396000
38743,1,45.10186768841331,14269300.96942596,16777216.0,2023-07-22 02:08:06.396000
38744,1,15.24660599244907,16777216.0,16777216.0,2023-07-22 02:03:06.396000
38745,1,44.55847522864619,11721632.95453168,16777216.0,2023-07-22 01:58:06.396000
38746,1,15.3984772016473,9168674.511248408,16777216.0,2023-07-22 01:53:06.396000
38747,1,22.3382859201362,13696804.90106034,16777216.0,2023-07-22 01:48:06.396000
38748,1,44.02930772345356,11258424.68054882,16777216.0,2023-07-22 01:43:06.396000
38749,1,34.97750234583178,16777216.0,16777216.0,2023-07-22 01:38:06.396000
38750,1,11.8324639185396,14232333.42229873,16777216.0,2023-07-22 01:33:06.396000
38751,1,27.87616909312373,13036217.08188809,16777216.0,2023-07-22 01:28:06.396000
38752,1,23.36605344285805,13052664.66730159,16777216.0,2023-07-22 01:23:06.396000
38753,1,50.69059973580148,14174355.52229825,16777216.0,2023-07-22 01:18:06.396000
38754,1,17.06588866195115,13135591.38369271,16777216.0,2023-07-22 01:13:06.396000
38755,1,34.0955238786967,11470715.87991564,16777216.0,2023-07-22 01:08:06.396000
38756,1,23.3573921127463,11349114.52483485,16777216.0,2023-07-22 01:03:06.396000
38757,1,33.91707331734068,14813034.34414462,16777216.0,2023-07-22 00:58:06.396000
38758,1,26.92263586778374,16777216.0,16777216.0,2023-07-22 00:53:06.396000
38759,1,10.51448350802715,13273440.84321212,16777216.0,2023-07-22 00:48:06.396000
38760,1,30.85892245416105,12067253.1612483,16777216.0,2023-07-22 00:43:06.396000
38761,1,47.63299692431963,16777216.0,16777216.0,2023-07-22 00:38:06.396000
38762,1,21.58824057306569,16777216.0,16777216.0,2023-07-22 00:33:06.396000
38763,1,5.887660340847244,11551155.45276781,16777216.0,2023-07-22 00:28:06.396000
38764,1,27.80205356291746,11266117.08002941,16777216.0,2023-07-22 00:23:06.396000
38765,1,28.75411322206982,12575655.65248479,16777216.0,2023-07-22 00:18:06.396000
38766,1,25.09688920585991,16777216.0,16777216.0,2023-07-22 00:13:06.396000
38767,1,34.81015886593717,12501245.6258101,16777216.0,2023-07-22 00:08:06.396000
38768,1,28.2465889422646,15039435.07479439,16777216.0,2023-07-22 00:03:06.396000
38769,1,9.924937142494368,5347268.510828103,16777216.0,2023-07-21 23:58:06.371000
38770,1,3.340543896595314,2472418.79188364,16777216.0,2023-07-21 23:53:06.371000
38771,1,3.612637190831418,3460720.715436499,16777216.0,2023-07-21 23:48:06.371000
38772,1,21.45418206184975,6757338.585659659,16777216.0,2023-07-21 23:43:06.371000
38773,1,3.126519262586385,3642140.353068582,16777216.0,2023-07-21 23:38:06.371000
38774,1,9.893082629772408,4804914.205656763,16777216.0,2023-07-21 23:33:06.371000
38775,1,12.19127016722171,6124118.422967905,16777216.0,2023-07-21 23:28:06.371000
38776,1,11.05245188832762,6009924.537243861,16777216.0,2023-07-21 23:23:06.371000
38777,1,33.32552804106867,6644259.482053615,16777216.0,2023-07-21 23:18:06.371000
38778,1,15.88445180288699,7201746.162628576,16777216.0,2023-07-21 23:13:06.371000
38779,1,16.79535918222282,4367892.089623567,16777216.0,2023-07-21 23:08:06.371000
38780,1,0.0,2700374.863192107,16777216.0,2023-07-21 23:03:06.371000
38781,1,32.41908902517842,5348985.637567322,16777216.0,2023-07-21 22:58:06.371000
38782,1,10.37875153598335,4518053.654483365,16777216.0,2023-07-21 22:53:06.371000
38783,1,14.4729022051592,1540763.129779335,16777216.0,2023-07-21 22:48:06.371000
38784,1,2.021536335098332,311553.8126015496,16777216.0,2023-07-21 22:43:06.371000
38785,1,35.28925969781974,2538127.093116801,16777216.0,2023-07-21 22:38:06.371000
38786,1,8.91397254907426,5398769.299210815,16777216.0,2023-07-21 22:33:06.371000
38787,1,13.11070777609695,7324025.642682582,16777216.0,2023-07-21 22:28:06.371000
38788,1,9.742146789390972,3476367.213506436,16777216.0,2023-07-21 22:23:06.371000
38789,1,5.561681678284177,3441448.130310024,16777216.0,2023-07-21 22:18:06.371000
38790,1,24.69742010342343,5554935.418782347,16777216.0,2023-07-21 22:13:06.371000
38791,1,6.645361156052047,7487607.58134757,16777216.0,2023-07-21 22:08:06.371000
38792,1,6.583076775336796,2479097.990499753,16777216.0,2023-07-21 22:03:06.371000
38793,1,0.0,6805819.286585025,16777216.0,2023-07-21 21:58:06.371000
38794,1,8.78835843492983,994709.1799868448,16777216.0,2023-07-21 21:53:06.371000
38795,1,16.22810913303569,2929418.167108953,16777216.0,2023-07-21 21:48:06.371000
38796,1,1.97218935519053,3602496.254224442,16777216.0,2023-07-21 21:43:06.371000
38797,1,9.647464660211813,5032338.537903721,16777216.0,2023-07-21 21:38:06.371000
38798,1,4.415412157187223,4592513.391996026,16777216.0,2023-07-21 21:33:06.371000
38799,1,13.04794661556933,6441062.997875554,16777216.0,2023-07-21 21:28:06.371000
38800,1,19.30900794683341,5645667.698460587,16777216.0,2023-07-21 21:23:06.371000
38801,1,0.0,3184529.951928235,16777216.0,2023-07-21 21:18:06.371000
38802,1,4.591966462187965,108895.2121474566,16777216.0,2023-07-21 21:13:06.371000
38803,1,23.31058364304747,6011368.646494754,16777216.0,2023-07-21 21:08:06.371000
38804,1,16.84830185151382,5879777.47590969,16777216.0,2023-07-21 21:03:06.371000
38805,1,9.641092006799454,5383829.868369778,16777216.0,2023-07-21 20:58:06.371000
38806,1,7.477364319621023,4354013.876339834,16777216.0,2023-07-21 20:53:06.371000
38807,1,31.85899861441499,4375161.881127832,16777216.0,2023-07-21 20:48:06.371000
38808,1,0.0,417992.4704956291,16777216.0,2023-07-21 20:43:06.371000
38809,1,8.06251099933645,1795836.345913375,16777216.0,2023-07-21 20:38:06.371000
38810,1,23.98696151998987,4337315.313190329,16777216.0,2023-07-21 20:33:06.371000
38811,1,0.0,3676277.982591795,16777216.0,2023-07-21 20:28:06.371000
38812,1,22.12042832093962,4842075.560751535,16777216.0,2023-07-21 20:23:06.371000
38813,1,5.396285107959542,4146920.016186051,16777216.0,2023-07-21 20:18:06.371000
38814,1,0.0,7435603.985362723,16777216.0,2023-07-21 20:13:06.371000
38815,1,3.673673223045185,2559846.938770878,16777216.0,2023-07-21 20:08:06.371000
38816,1,17.23103428649769,87766.12657283992,16777216.0,2023-07-21 20:03:06.371000
38817,1,3.490615008652565,1516500.912536762,16777216.0,2023-07-21 19:58:06.371000
38818,1,5.551082828509561,1336617.135178968,16777216.0,2023-07-21 19:53:06.371000
38819,1,0.754776991674504,3167974.680160236,16777216.0,2023-07-21 19:48:06.371000
38820,1,14.85197302069591,117385.6174805928,16777216.0,2023-07-21 19:43:06.371000
38821,1,0.0,2314332.614810588,16777216.0,2023-07-21 19:38:06.371000
38822,1,15.36926706470772,3257042.851219492,16777216.0,2023-07-21 19:33:06.371000
38823,1,0.0,5608647.874823769,16777216.0,2023-07-21 19:28:06.371000
38824,1,19.36774886892728,5207004.152158165,16777216.0,2023-07-21 19:23:06.371000
38825,1,22.61860618460352,4286336.253755862,16777216.0,2023-07-21 19:18:06.371000
38826,1,6.788862721485359,213611.5721802851,16777216.0,2023-07-21 19:13:06.371000
38827,1,9.219980488866767,4912297.721103403,16777216.0,2023-07-21 19:08:06.371000
38828,1,6.119549308159261,7298620.871699415,16777216.0,2023-07-21 19:03:06.371000
