time;machine_id;cpu_util
2017-11-27 00:00:00 PST;m67;32.4
2017-11-27 00:01:00 PST;m67;31.41
2017-11-27 00:02:00 PST;m67;32.19
2017-11-27 00:03:00 PST;m67;30.84
2017-11-27 00:04:00 PST;m67;32.355
2017-11-27 00:05:00 PST;m67;32.1
2017-11-27 00:06:00 PST;m67;32.06
2017-11-27 00:07:00 PST;m67;31.766666667
2017-11-27 00:08:00 PST;m67;32.21
2017-11-27 00:09:00 PST;m67;32.3
2017-11-27 00:10:00 PST;m67;32.38
2017-11-27 00:11:00 PST;m67;32.99
2017-11-27 00:12:00 PST;m67;32.0
2017-11-27 00:13:00 PST;m67;31.99
2017-11-27 00:14:00 PST;m67;31.858333333
2017-11-27 00:15:00 PST;m67;32.5
2017-11-27 00:16:00 PST;m67;32.483333333
2017-11-27 00:17:00 PST;m67;31.926666667
2017-11-27 00:18:00 PST;m67;29.91
2017-11-27 00:19:00 PST;m67;31.99
2017-11-27 00:20:00 PST;m67;31.846666667
2017-11-27 00:21:00 PST;m67;32.506666667
2017-11-27 00:22:00 PST;m67;32.41
2017-11-27 00:23:00 PST;m67;30.83
2017-11-27 00:24:00 PST;m67;31.36
2017-11-27 00:25:00 PST;m67;27.583333333
2017-11-27 00:26:00 PST;m67;31.783333333
2017-11-27 00:27:00 PST;m67;31.6
2017-11-27 00:28:00 PST;m67;31.625
2017-11-27 00:29:00 PST;m67;32.146666667
2017-11-27 00:30:00 PST;m67;32.8
2017-11-27 00:31:00 PST;m67;32.65
2017-11-27 00:32:00 PST;m67;28.54
2017-11-27 00:33:00 PST;m67;31.908333333
2017-11-27 00:34:00 PST;m67;32.0
2017-11-27 00:35:00 PST;m67;31.918333333
2017-11-27 00:36:00 PST;m67;31.366666667
2017-11-27 00:37:00 PST;m67;31.87
2017-11-27 00:38:00 PST;m67;32.355
2017-11-27 00:39:00 PST;m67;32.146666667
2017-11-27 00:40:00 PST;m67;32.5
2017-11-27 00:41:00 PST;m67;32.5
2017-11-27 00:42:00 PST;m67;32.5
2017-11-27 00:43:00 PST;m67;32.473333333
2017-11-27 00:44:00 PST;m67;32.3
2017-11-27 00:45:00 PST;m67;32.216666667
2017-11-27 00:46:00 PST;m67;31.375
2017-11-27 00:47:00 PST;m67;32.186666667
2017-11-27 00:48:00 PST;m67;32.1
2017-11-27 00:49:00 PST;m67;32.12
2017-11-27 00:50:00 PST;m67;32.153333333
2017-11-27 00:51:00 PST;m67;31.78
2017-11-27 00:52:00 PST;m67;31.05
2017-11-27 00:53:00 PST;m67;31.62
2017-11-27 00:54:00 PST;m67;29.905
2017-11-27 00:55:00 PST;m67;32.146666667
2017-11-27 00:56:00 PST;m67;31.706666667
2017-11-27 00:57:00 PST;m67;31.255
2017-11-27 00:58:00 PST;m67;32.505
2017-11-27 00:59:00 PST;m67;31.595
2017-11-27 01:00:00 PST;m67;31.905
2017-11-27 01:01:00 PST;m67;28.166666667
2017-11-27 01:02:00 PST;m67;32.0
2017-11-27 01:03:00 PST;m67;31.966666667
2017-11-27 01:04:00 PST;m67;31.86
2017-11-27 01:05:00 PST;m67;32.05
2017-11-27 01:06:00 PST;m67;31.8
2017-11-27 01:07:00 PST;m67;31.753333333
2017-11-27 01:08:00 PST;m67;31.058333333
2017-11-27 01:09:00 PST;m67;30.0
2017-11-27 01:10:00 PST;m67;32.388333333
2017-11-27 01:11:00 PST;m67;31.76
2017-11-27 01:12:00 PST;m67;32.2
2017-11-27 01:13:00 PST;m67;32.01
2017-11-27 01:14:00 PST;m67;31.833333333
2017-11-27 01:15:00 PST;m67;32.141666667
2017-11-27 01:16:00 PST;m67;31.8
2017-11-27 01:17:00 PST;m67;31.87
2017-11-27 01:18:00 PST;m67;31.85
2017-11-27 01:19:00 PST;m67;31.88
2017-11-27 01:20:00 PST;m67;32.275
2017-11-27 01:21:00 PST;m67;31.073333333
2017-11-27 01:22:00 PST;m67;31.185
2017-11-27 01:23:00 PST;m67;32.01
2017-11-27 01:24:00 PST;m67;32.095
2017-11-27 01:25:00 PST;m67;31.9
2017-11-27 01:26:00 PST;m67;31.786666667
2017-11-27 01:27:00 PST;m67;31.7
2017-11-27 01:28:00 PST;m67;32.015
2017-11-27 01:29:00 PST;m67;31.733333333
2017-11-27 01:30:00 PST;m67;32.0
2017-11-27 01:31:00 PST;m67;32.578333333
2017-11-27 01:32:00 PST;m67;31.866666667
2017-11-27 01:33:00 PST;m67;31.6
2017-11-27 01:34:00 PST;m67;32.293333333
2017-11-27 01:35:00 PST;m67;32.293333333
2017-11-27 01:36:00 PST;m67;30.06
2017-11-27 01:37:00 PST;m67;29.045
2017-11-27 01:38:00 PST;m67;32.62
2017-11-27 01:39:00 PST;m67;32.4
2017-11-27 01:40:00 PST;m67;32.186666667
2017-11-27 01:41:00 PST;m67;31.66
2017-11-27 01:42:00 PST;m67;31.613333333
2017-11-27 01:43:00 PST;m67;29.995
2017-11-27 01:44:00 PST;m67;28.588333333
2017-11-27 01:45:00 PST;m67;31.92
2017-11-27 01:46:00 PST;m67;31.5
2017-11-27 01:47:00 PST;m67;31.616666667
2017-11-27 01:48:00 PST;m67;31.891666667
2017-11-27 01:49:00 PST;m67;31.6
2017-11-27 01:50:00 PST;m67;31.688333333
2017-11-27 01:51:00 PST;m67;30.58
2017-11-27 01:52:00 PST;m67;32.41
2017-11-27 01:53:00 PST;m67;32.5
2017-11-27 01:54:00 PST;m67;32.36
2017-11-27 01:55:00 PST;m67;31.1
2017-11-27 01:56:00 PST;m67;31.228333333
2017-11-27 01:57:00 PST;m67;31.875
2017-11-27 01:58:00 PST;m67;28.533333333
2017-11-27 01:59:00 PST;m67;31.8
2017-11-27 02:00:00 PST;m67;31.823333333
2017-11-27 02:01:00 PST;m67;32.5
2017-11-27 02:02:00 PST;m67;32.41
2017-11-27 02:03:00 PST;m67;31.493333333
2017-11-27 02:04:00 PST;m67;30.566666667
2017-11-27 02:05:00 PST;m67;28.273333333
2017-11-27 02:06:00 PST;m67;32.053333333
2017-11-27 02:07:00 PST;m67;31.4
2017-11-27 02:08:00 PST;m67;31.4
2017-11-27 02:09:00 PST;m67;31.786666667
2017-11-27 02:10:00 PST;m67;32.09
2017-11-27 02:11:00 PST;m67;33.476666667
2017-11-27 02:12:00 PST;m67;31.166666667
2017-11-27 02:13:00 PST;m67;32.16
2017-11-27 02:14:00 PST;m67;32.6
2017-11-27 02:15:00 PST;m67;32.208333333
2017-11-27 02:16:00 PST;m67;32.7
2017-11-27 02:17:00 PST;m67;32.7
2017-11-27 02:18:00 PST;m67;31.54
2017-11-27 02:19:00 PST;m67;32.7
2017-11-27 02:20:00 PST;m67;32.67
2017-11-27 02:21:00 PST;m67;31.84
2017-11-27 02:22:00 PST;m67;32.491666667
2017-11-27 02:23:00 PST;m67;31.3
2017-11-27 02:24:00 PST;m67;31.266666667
2017-11-27 02:25:00 PST;m67;30.935
2017-11-27 02:26:00 PST;m67;31.6
2017-11-27 02:27:00 PST;m67;31.701666667
2017-11-27 02:28:00 PST;m67;31.701666667
2017-11-27 02:29:00 PST;m67;32.488333333
2017-11-27 02:30:00 PST;m67;31.221666667
2017-11-27 02:31:00 PST;m67;32.026666667
2017-11-27 02:32:00 PST;m67;32.026666667
2017-11-27 02:33:00 PST;m67;31.816666667
2017-11-27 02:34:00 PST;m67;31.8
2017-11-27 02:35:00 PST;m67;32.250833333
2017-11-27 02:36:00 PST;m67;32.250833333
2017-11-27 02:37:00 PST;m67;32.5
2017-11-27 02:38:00 PST;m67;31.660833333
2017-11-27 02:39:00 PST;m67;31.660833333
2017-11-27 02:40:00 PST;m67;31.8
2017-11-27 02:41:00 PST;m67;31.426666667
2017-11-27 02:42:00 PST;m67;31.31
2017-11-27 02:43:00 PST;m67;31.3
2017-11-27 02:44:00 PST;m67;31.3
2017-11-27 02:45:00 PST;m67;31.766666667
2017-11-27 02:46:00 PST;m67;32.241666667
2017-11-27 02:47:00 PST;m67;32.47
