time,cpu_util,anomaly
2017-11-05 02:00:00+00:00,0.279063333334,0
2017-11-05 02:05:00+00:00,0.274686666666,0
2017-11-05 02:10:00+00:00,0.2930066666659999,0
2017-11-05 02:15:00+00:00,0.290866666666,0
2017-11-05 02:20:00+00:00,0.288103333334,0
2017-11-05 02:25:00+00:00,0.29221,0
2017-11-05 02:30:00+00:00,0.2989666666659999,0
2017-11-05 02:35:00+00:00,0.296173333334,0
2017-11-05 02:40:00+00:00,0.296826666666,0
2017-11-05 02:45:00+00:00,0.292593333334,0
2017-11-05 02:50:00+00:00,0.290763333332,0
2017-11-05 02:55:00+00:00,0.301816666666,0
2017-11-05 03:00:00+00:00,0.292743333334,0
2017-11-05 03:05:00+00:00,0.283793333336,0
2017-11-05 03:10:00+00:00,0.295436666666,0
2017-11-05 03:15:00+00:00,0.2995899999979999,0
2017-11-05 03:20:00+00:00,0.29076,0
2017-11-05 03:25:00+00:00,0.2836333333319999,0
2017-11-05 03:30:00+00:00,0.298473333334,0
2017-11-05 03:35:00+00:00,0.2950333333339999,0
2017-11-05 03:40:00+00:00,0.293686666668,0
2017-11-05 03:45:00+00:00,0.29165,0
2017-11-05 03:50:00+00:00,0.297826666668,0
2017-11-05 03:55:00+00:00,0.30204,0
2017-11-05 04:00:00+00:00,0.293583333334,0
2017-11-05 04:05:00+00:00,0.29479,0
2017-11-05 04:10:00+00:00,0.299693333334,0
2017-11-05 04:15:00+00:00,0.301833333334,0
2017-11-05 04:20:00+00:00,0.294373333332,0
2017-11-05 04:25:00+00:00,0.29254,0
2017-11-05 04:30:00+00:00,0.29691333333,0
2017-11-05 04:35:00+00:00,0.292356666666,0
2017-11-05 04:40:00+00:00,0.2956866666659999,0
2017-11-05 04:45:00+00:00,0.2928,0
2017-11-05 04:50:00+00:00,0.296206666666,0
2017-11-05 04:55:00+00:00,0.284986666668,0
2017-11-05 05:00:00+00:00,0.2968933333319999,0
2017-11-05 05:05:00+00:00,0.295503333334,0
2017-11-05 05:10:00+00:00,0.2981533333339999,0
2017-11-05 05:15:00+00:00,0.29432,0
2017-11-05 05:20:00+00:00,0.296246666666,0
2017-11-05 05:25:00+00:00,0.282586666668,0
2017-11-05 05:30:00+00:00,0.297269999998,0
2017-11-05 05:35:00+00:00,0.303009999998,0
2017-11-05 05:40:00+00:00,0.295953333334,0
2017-11-05 05:45:00+00:00,0.2961,0
2017-11-05 05:50:00+00:00,0.290853333332,0
2017-11-05 05:55:00+00:00,0.30667,0
2017-11-05 06:00:00+00:00,0.29322,0
2017-11-05 06:05:00+00:00,0.297656666666,0
2017-11-05 06:10:00+00:00,0.297343333334,0
2017-11-05 06:15:00+00:00,0.300993333332,0
2017-11-05 06:20:00+00:00,0.294313333332,0
2017-11-05 06:25:00+00:00,0.299116666666,0
2017-11-05 06:30:00+00:00,0.2977599999999999,0
2017-11-05 06:35:00+00:00,0.29596,0
2017-11-05 06:40:00+00:00,0.296696666666,0
2017-11-05 06:45:00+00:00,0.2882966666659999,0
2017-11-05 06:50:00+00:00,0.29944,0
2017-11-05 06:55:00+00:00,0.307736666666,0
2017-11-05 07:00:00+00:00,0.2962233333339999,0
2017-11-05 07:05:00+00:00,0.296743333334,0
2017-11-05 07:10:00+00:00,0.301576666668,0
2017-11-05 07:15:00+00:00,0.296706666666,0
2017-11-05 07:20:00+00:00,0.293563333332,0
2017-11-05 07:25:00+00:00,0.294649999998,0
2017-11-05 07:30:00+00:00,0.305366666668,0
2017-11-05 07:35:00+00:00,0.29101,0
2017-11-05 07:40:00+00:00,0.29632,0
2017-11-05 07:45:00+00:00,0.29689,0
2017-11-05 07:50:00+00:00,0.25933,0
2017-11-05 07:55:00+00:00,0.3000766666639999,0
2017-11-05 08:00:00+00:00,0.301553333334,0
2017-11-05 08:05:00+00:00,0.27416,0
2017-11-05 08:10:00+00:00,0.296163333334,0
2017-11-05 08:15:00+00:00,0.2688766666659999,0
2017-11-05 08:20:00+00:00,0.284446666668,0
2017-11-05 08:25:00+00:00,0.2965399999999999,0
2017-11-05 08:30:00+00:00,0.291036666666,0
2017-11-05 08:35:00+00:00,0.288986666666,0
2017-11-05 08:40:00+00:00,0.29059,0
2017-11-05 08:45:00+00:00,0.296766666668,0
2017-11-05 08:50:00+00:00,0.29086,0
2017-11-05 08:55:00+00:00,0.287096666666,0
2017-11-05 09:00:00+00:00,0.296996666666,0
2017-11-05 09:05:00+00:00,0.3010766666659999,0
2017-11-05 09:10:00+00:00,0.30028,0
2017-11-05 09:15:00+00:00,0.295243333334,0
2017-11-05 09:20:00+00:00,0.29888,0
2017-11-05 09:25:00+00:00,0.293786666666,0
2017-11-05 09:30:00+00:00,0.30049,0
2017-11-05 09:35:00+00:00,0.295206666666,0
2017-11-05 09:40:00+00:00,0.298933333332,0
2017-11-05 09:45:00+00:00,0.294903333332,0
