time;machine_id;cpu_util
2017-11-05T02:00:00.000000Z;m16;30.66
2017-11-05T02:01:00.000000Z;m16;29.78
2017-11-05T02:02:00.000000Z;m16;26.17
2017-11-05T02:03:00.000000Z;m16;26.266666667
2017-11-05T02:04:00.000000Z;m16;26.655
2017-11-05T02:05:00.000000Z;m16;26.435
2017-11-05T02:06:00.000000Z;m16;26.485
2017-11-05T02:07:00.000000Z;m16;26.95
2017-11-05T02:08:00.000000Z;m16;26.48
2017-11-05T02:09:00.000000Z;m16;30.993333333
2017-11-05T02:10:00.000000Z;m16;27.02
2017-11-05T02:11:00.000000Z;m16;30.033333333
2017-11-05T02:12:00.000000Z;m16;30.22
2017-11-05T02:13:00.000000Z;m16;29.716666667
2017-11-05T02:14:00.000000Z;m16;29.513333333
2017-11-05T02:15:00.000000Z;m16;28.96
2017-11-05T02:16:00.000000Z;m16;26.92
2017-11-05T02:17:00.000000Z;m16;30.253333333
2017-11-05T02:18:00.000000Z;m16;29.63
2017-11-05T02:19:00.000000Z;m16;29.67
2017-11-05T02:20:00.000000Z;m16;29.526666667
2017-11-05T02:21:00.000000Z;m16;28.75
2017-11-05T02:22:00.000000Z;m16;27.16
2017-11-05T02:23:00.000000Z;m16;28.515
2017-11-05T02:24:00.000000Z;m16;30.1
2017-11-05T02:25:00.000000Z;m16;30.25
2017-11-05T02:26:00.000000Z;m16;29.375
2017-11-05T02:27:00.000000Z;m16;29.686666667
2017-11-05T02:28:00.000000Z;m16;27.6
2017-11-05T02:29:00.000000Z;m16;29.193333333
2017-11-05T02:30:00.000000Z;m16;29.793333333
2017-11-05T02:31:00.000000Z;m16;29.7
2017-11-05T02:32:00.000000Z;m16;30.17
2017-11-05T02:33:00.000000Z;m16;30.055
2017-11-05T02:34:00.000000Z;m16;29.765
2017-11-05T02:35:00.000000Z;m16;27.6
2017-11-05T02:36:00.000000Z;m16;29.54
2017-11-05T02:37:00.000000Z;m16;30.2
2017-11-05T02:38:00.000000Z;m16;30.346666667
2017-11-05T02:39:00.000000Z;m16;30.4
2017-11-05T02:40:00.000000Z;m16;30.165
2017-11-05T02:41:00.000000Z;m16;27.813333333
2017-11-05T02:42:00.000000Z;m16;29.18
2017-11-05T02:43:00.000000Z;m16;30.283333333
2017-11-05T02:44:00.000000Z;m16;30.971666667
2017-11-05T02:45:00.000000Z;m16;30.335
2017-11-05T02:46:00.000000Z;m16;29.57
2017-11-05T02:47:00.000000Z;m16;27.12
2017-11-05T02:48:00.000000Z;m16;29.721666667
2017-11-05T02:49:00.000000Z;m16;29.55
2017-11-05T02:50:00.000000Z;m16;30.483333333
2017-11-05T02:51:00.000000Z;m16;29.313333333
2017-11-05T02:52:00.000000Z;m16;29.365
2017-11-05T02:53:00.000000Z;m16;28.966666667
2017-11-05T02:54:00.000000Z;m16;27.253333333
2017-11-05T02:55:00.000000Z;m16;30.42
2017-11-05T02:56:00.000000Z;m16;29.95
2017-11-05T02:57:00.000000Z;m16;30.055
2017-11-05T02:58:00.000000Z;m16;30.6
2017-11-05T02:59:00.000000Z;m16;29.883333333
2017-11-05T03:00:00.000000Z;m16;27.065
2017-11-05T03:01:00.000000Z;m16;29.39
2017-11-05T03:02:00.000000Z;m16;29.7
2017-11-05T03:03:00.000000Z;m16;30.516666667
2017-11-05T03:04:00.000000Z;m16;29.7
2017-11-05T03:05:00.000000Z;m16;29.656666667
2017-11-05T03:06:00.000000Z;m16;27.936666667
2017-11-05T03:07:00.000000Z;m16;26.396666667
2017-11-05T03:08:00.000000Z;m16;28.006666667
2017-11-05T03:09:00.000000Z;m16;29.9
2017-11-05T03:10:00.000000Z;m16;29.85
2017-11-05T03:11:00.000000Z;m16;30.0
2017-11-05T03:12:00.000000Z;m16;30.648333333
2017-11-05T03:13:00.000000Z;m16;27.6
2017-11-05T03:14:00.000000Z;m16;29.62
2017-11-05T03:15:00.000000Z;m16;30.63
2017-11-05T03:16:00.000000Z;m16;30.308333333
2017-11-05T03:17:00.000000Z;m16;29.393333333
2017-11-05T03:18:00.000000Z;m16;29.59
2017-11-05T03:19:00.000000Z;m16;29.873333333
2017-11-05T03:20:00.000000Z;m16;26.62
2017-11-05T03:21:00.000000Z;m16;28.181666667
2017-11-05T03:22:00.000000Z;m16;29.8
2017-11-05T03:23:00.000000Z;m16;30.205
2017-11-05T03:24:00.000000Z;m16;30.573333333
2017-11-05T03:25:00.000000Z;m16;30.495
2017-11-05T03:26:00.000000Z;m16;29.373333333
2017-11-05T03:27:00.000000Z;m16;27.725
2017-11-05T03:28:00.000000Z;m16;26.01
2017-11-05T03:29:00.000000Z;m16;28.213333333
2017-11-05T03:30:00.000000Z;m16;29.61
2017-11-05T03:31:00.000000Z;m16;29.735
2017-11-05T03:32:00.000000Z;m16;29.495
2017-11-05T03:33:00.000000Z;m16;30.066666667
2017-11-05T03:34:00.000000Z;m16;30.33
2017-11-05T03:35:00.000000Z;m16;27.935
2017-11-05T03:36:00.000000Z;m16;28.776666667
2017-11-05T03:37:00.000000Z;m16;30.0
2017-11-05T03:38:00.000000Z;m16;30.131666667
2017-11-05T03:39:00.000000Z;m16;30.673333333
2017-11-05T03:40:00.000000Z;m16;30.75
2017-11-05T03:41:00.000000Z;m16;27.096666667
2017-11-05T03:42:00.000000Z;m16;28.88
2017-11-05T03:43:00.000000Z;m16;30.016666667
2017-11-05T03:44:00.000000Z;m16;30.1
2017-11-05T03:45:00.000000Z;m16;30.33
2017-11-05T03:46:00.000000Z;m16;30.546666667
2017-11-05T03:47:00.000000Z;m16;30.815
2017-11-05T03:48:00.000000Z;m16;27.833333333
2017-11-05T03:49:00.000000Z;m16;26.3
2017-11-05T03:50:00.000000Z;m16;28.96
2017-11-05T03:51:00.000000Z;m16;30.031666667
2017-11-05T03:52:00.000000Z;m16;29.675
2017-11-05T03:53:00.000000Z;m16;29.88
2017-11-05T03:54:00.000000Z;m16;30.366666667
2017-11-05T03:55:00.000000Z;m16;30.435
2017-11-05T03:56:00.000000Z;m16;30.4
2017-11-05T03:57:00.000000Z;m16;29.74
2017-11-05T03:58:00.000000Z;m16;30.0
2017-11-05T03:59:00.000000Z;m16;30.445
2017-11-05T04:00:00.000000Z;m16;30.341666667
2017-11-05T04:01:00.000000Z;m16;28.32
2017-11-05T04:02:00.000000Z;m16;28.46
2017-11-05T04:03:00.000000Z;m16;30.0
2017-11-05T04:04:00.000000Z;m16;29.67
2017-11-05T04:05:00.000000Z;m16;29.796666667
2017-11-05T04:06:00.000000Z;m16;30.313333333
2017-11-05T04:07:00.000000Z;m16;29.876666667
2017-11-05T04:08:00.000000Z;m16;28.2
2017-11-05T04:09:00.000000Z;m16;29.208333333
2017-11-05T04:10:00.000000Z;m16;30.5
2017-11-05T04:11:00.000000Z;m16;29.821666667
2017-11-05T04:12:00.000000Z;m16;29.64
2017-11-05T04:13:00.000000Z;m16;29.56
2017-11-05T04:14:00.000000Z;m16;30.325
2017-11-05T04:15:00.000000Z;m16;30.141666667
2017-11-05T04:16:00.000000Z;m16;29.6
2017-11-05T04:17:00.000000Z;m16;30.336666667
2017-11-05T04:18:00.000000Z;m16;30.84
2017-11-05T04:19:00.000000Z;m16;29.998333333
2017-11-05T04:20:00.000000Z;m16;30.133333333
2017-11-05T04:21:00.000000Z;m16;27.233333333
2017-11-05T04:22:00.000000Z;m16;28.75
2017-11-05T04:23:00.000000Z;m16;30.76
2017-11-05T04:24:00.000000Z;m16;30.31
2017-11-05T04:25:00.000000Z;m16;30.018333333
2017-11-05T04:26:00.000000Z;m16;29.616666667
2017-11-05T04:27:00.000000Z;m16;29.42
2017-11-05T04:28:00.000000Z;m16;27.275
2017-11-05T04:29:00.000000Z;m16;29.94
2017-11-05T04:30:00.000000Z;m16;30.163333333
2017-11-05T04:31:00.000000Z;m16;28.853333333
2017-11-05T04:32:00.000000Z;m16;29.573333333
2017-11-05T04:33:00.000000Z;m16;30.073333333
2017-11-05T04:34:00.000000Z;m16;29.793333333
2017-11-05T04:35:00.000000Z;m16;27.168333333
2017-11-05T04:36:00.000000Z;m16;30.126666667
2017-11-05T04:37:00.000000Z;m16;30.3
2017-11-05T04:38:00.000000Z;m16;29.193333333
2017-11-05T04:39:00.000000Z;m16;29.39
2017-11-05T04:40:00.000000Z;m16;30.26
2017-11-05T04:41:00.000000Z;m16;30.133333333
2017-11-05T04:42:00.000000Z;m16;27.85
2017-11-05T04:43:00.000000Z;m16;29.8
2017-11-05T04:44:00.000000Z;m16;29.8
2017-11-05T04:45:00.000000Z;m16;30.32
2017-11-05T04:46:00.000000Z;m16;30.14
2017-11-05T04:47:00.000000Z;m16;29.133333333
2017-11-05T04:48:00.000000Z;m16;29.186666667
2017-11-05T04:49:00.000000Z;m16;27.62
2017-11-05T04:50:00.000000Z;m16;28.766666667
2017-11-05T04:51:00.000000Z;m16;29.7
2017-11-05T04:52:00.000000Z;m16;29.833333333
2017-11-05T04:53:00.000000Z;m16;29.77
2017-11-05T04:54:00.000000Z;m16;30.033333333
2017-11-05T04:55:00.000000Z;m16;29.566666667
